,0
330,0.4954682779456193
331,0.4939759036144578
332,0.4954954954954955
333,0.4940119760479042
334,0.4955223880597015
335,0.49404761904761907
336,0.49258160237388726
337,0.4911242603550296
338,0.49262536873156343
339,0.49411764705882355
340,0.49266862170087977
341,0.49122807017543857
342,0.4897959183673469
343,0.49127906976744184
344,0.4927536231884058
345,0.49421965317919075
346,0.4956772334293948
347,0.49712643678160917
348,0.498567335243553
349,0.5
350,0.4985754985754986
351,0.5
352,0.4985835694050991
353,0.4971751412429379
354,0.49859154929577465
355,0.5
356,0.49859943977591037
357,0.4972067039106145
358,0.4958217270194986
359,0.49722222222222223
360,0.49584487534626037
361,0.4972375690607735
362,0.49586776859504134
363,0.49725274725274726
364,0.4986301369863014
365,0.5
366,0.5013623978201635
367,0.5027173913043478
368,0.5040650406504065
369,0.5054054054054054
370,0.5040431266846361
371,0.5053763440860215
372,0.5067024128686327
373,0.5053475935828877
374,0.504
375,0.5026595744680851
376,0.5013262599469496
377,0.5026455026455027
378,0.503957783641161
379,0.5026315789473684
380,0.5039370078740157
381,0.5052356020942408
382,0.5065274151436031
383,0.5078125
384,0.5064935064935064
385,0.5077720207253886
386,0.5064599483204134
387,0.5077319587628866
388,0.506426735218509
389,0.5051282051282051
390,0.5038363171355499
391,0.5025510204081632
392,0.5038167938931297
393,0.5025380710659898
394,0.5012658227848101
395,0.5
396,0.5012594458438288
397,0.5
398,0.49874686716791977
399,0.5
400,0.5012468827930174
401,0.5
402,0.5012406947890818
403,0.5
404,0.49876543209876545
405,0.4975369458128079
406,0.4987714987714988
407,0.5
408,0.49877750611246946
409,0.4975609756097561
410,0.49635036496350365
411,0.49514563106796117
412,0.4939467312348668
413,0.4927536231884058
414,0.4939759036144578
415,0.49278846153846156
416,0.4940047961630695
417,0.49521531100478466
418,0.4964200477326969
419,0.49523809523809526
420,0.49643705463182897
421,0.4976303317535545
422,0.4988179669030733
423,0.5
424,0.4988235294117647
425,0.49765258215962443
426,0.49882903981264637
427,0.4976635514018692
428,0.4965034965034965
429,0.49534883720930234
430,0.494199535962877
431,0.49537037037037035
432,0.4942263279445728
433,0.4930875576036866
434,0.49195402298850577
435,0.4908256880733945
436,0.4897025171624714
437,0.4908675799086758
438,0.4920273348519362
439,0.4909090909090909
440,0.49206349206349204
441,0.49321266968325794
442,0.49435665914221216
443,0.49324324324324326
444,0.49213483146067416
445,0.49327354260089684
446,0.49440715883668906
447,0.49330357142857145
448,0.4922048997772829
449,0.49333333333333335
450,0.49445676274944567
451,0.49336283185840707
452,0.4922737306843267
453,0.4933920704845815
454,0.49230769230769234
455,0.49122807017543857
456,0.49015317286652077
457,0.4912663755458515
458,0.49019607843137253
459,0.49130434782608695
460,0.4924078091106291
461,0.4935064935064935
462,0.4946004319654428
463,0.49353448275862066
464,0.4924731182795699
465,0.49141630901287553
466,0.4925053533190578
467,0.4935897435897436
468,0.4946695095948827
469,0.49361702127659574
470,0.49256900212314225
471,0.4915254237288136
472,0.4904862579281184
473,0.49156118143459915
474,0.4926315789473684
475,0.49159663865546216
476,0.49056603773584906
477,0.4916317991631799
478,0.49269311064718163
479,0.49375
480,0.49272349272349275
481,0.491701244813278
482,0.4906832298136646
483,0.49173553719008267
484,0.4927835051546392
485,0.49382716049382713
486,0.4928131416837782
487,0.4918032786885246
488,0.49284253578732107
489,0.49183673469387756
490,0.49287169042769857
491,0.49390243902439024
492,0.49290060851926976
493,0.49190283400809715
494,0.49292929292929294
495,0.49193548387096775
496,0.49295774647887325
497,0.4939759036144578
498,0.49298597194388777
499,0.492
500,0.4930139720558882
501,0.49203187250996017
502,0.49105367793240556
503,0.49007936507936506
504,0.4891089108910891
505,0.4901185770750988
506,0.4891518737672584
507,0.4881889763779528
508,0.48919449901768175
509,0.49019607843137253
510,0.4911937377690802
511,0.4921875
512,0.49122807017543857
513,0.49221789883268485
514,0.4912621359223301
515,0.4903100775193798
516,0.48936170212765956
517,0.49034749034749037
518,0.4913294797687861
519,0.49230769230769234
520,0.491362763915547
521,0.49233716475095785
522,0.4933078393881453
523,0.49427480916030536
524,0.49523809523809526
525,0.49619771863117873
526,0.4952561669829222
527,0.4943181818181818
528,0.4933837429111531
529,0.49433962264150944
530,0.4934086629001883
531,0.4943609022556391
532,0.49343339587242024
533,0.49250936329588013
534,0.491588785046729
535,0.4925373134328358
536,0.49162011173184356
537,0.49070631970260226
538,0.49165120593692024
539,0.49074074074074076
540,0.4898336414048059
541,0.4907749077490775
542,0.48987108655616945
543,0.49080882352941174
544,0.4917431192660551
545,0.4926739926739927
546,0.49177330895795246
547,0.4908759124087591
548,0.4918032786885246
549,0.4909090909090909
550,0.4900181488203267
551,0.4891304347826087
552,0.488245931283906
553,0.4891696750902527
554,0.4882882882882883
555,0.48741007194244607
556,0.4865350089766607
557,0.48566308243727596
558,0.4847942754919499
559,0.4857142857142857
560,0.48484848484848486
561,0.48576512455516013
562,0.4866785079928952
563,0.4858156028368794
564,0.4849557522123894
565,0.48586572438162545
566,0.48500881834215165
567,0.4841549295774648
568,0.4833040421792619
569,0.4824561403508772
570,0.4816112084063047
571,0.4825174825174825
572,0.4816753926701571
573,0.4808362369337979
574,0.4817391304347826
575,0.4809027777777778
576,0.4800693240901213
577,0.4809688581314879
578,0.48186528497409326
579,0.4827586206896552
580,0.4836488812392427
581,0.4845360824742268
582,0.4854202401372213
583,0.4845890410958904
584,0.48376068376068376
585,0.48464163822525597
586,0.4855195911413969
587,0.48639455782312924
588,0.4855687606112054
589,0.4847457627118644
590,0.48392554991539766
591,0.4831081081081081
592,0.4822934232715008
593,0.48148148148148145
594,0.48067226890756304
595,0.4815436241610738
596,0.4807370184254606
597,0.479933110367893
598,0.48080133555926546
599,0.4816666666666667
600,0.4825291181364393
601,0.48172757475083056
602,0.48092868988391374
603,0.48013245033112584
604,0.4809917355371901
605,0.48184818481848185
606,0.48105436573311366
607,0.48026315789473684
608,0.48111658456486045
609,0.4819672131147541
610,0.48117839607201307
611,0.4820261437908497
612,0.4828711256117455
613,0.4820846905537459
614,0.48292682926829267
615,0.4837662337662338
616,0.4829821717990275
617,0.48381877022653724
618,0.48303715670436187
619,0.4838709677419355
620,0.4830917874396135
621,0.48231511254019294
622,0.48154093097913325
623,0.4823717948717949
624,0.4832
625,0.4840255591054313
626,0.48484848484848486
627,0.4840764331210191
628,0.48330683624801274
629,0.48253968253968255
630,0.48335974643423135
631,0.4825949367088608
632,0.4834123222748815
633,0.4842271293375394
634,0.48346456692913387
635,0.4827044025157233
636,0.4835164835164835
637,0.4827586206896552
638,0.48200312989045385
639,0.48125
640,0.48049921996879874
641,0.4797507788161994
642,0.48055987558320373
643,0.4813664596273292
644,0.4821705426356589
645,0.48142414860681115
646,0.4806800618238022
647,0.48148148148148145
648,0.48073959938366717
649,0.48
650,0.4792626728110599
651,0.4785276073619632
652,0.4777947932618683
653,0.47706422018348627
654,0.4763358778625954
655,0.4771341463414634
656,0.4764079147640791
657,0.47720364741641336
658,0.4764795144157815
659,0.47575757575757577
660,0.47655068078668683
661,0.4773413897280967
662,0.4781297134238311
663,0.47740963855421686
664,0.4781954887218045
665,0.47897897897897895
666,0.47976011994003
667,0.47904191616766467
668,0.47832585949177875
669,0.4791044776119403
670,0.4798807749627422
671,0.4791666666666667
672,0.4784546805349183
673,0.47774480712166173
674,0.4785185185185185
675,0.47781065088757396
676,0.4771048744460857
677,0.4778761061946903
678,0.47717231222385864
679,0.47794117647058826
680,0.47723935389133626
681,0.4780058651026393
682,0.4787701317715959
683,0.47953216374269003
684,0.47883211678832116
685,0.478134110787172
686,0.4774381368267831
687,0.47674418604651164
688,0.4760522496371553
689,0.47681159420289854
690,0.47756874095513746
691,0.47832369942196534
692,0.47763347763347763
693,0.4783861671469741
694,0.4776978417266187
695,0.47844827586206895
696,0.47919655667144906
697,0.4785100286532951
698,0.4792560801144492
699,0.48
700,0.48074179743223966
701,0.48148148148148145
702,0.48079658605974396
703,0.48011363636363635
704,0.4794326241134752
705,0.4801699716713881
706,0.4794908062234795
707,0.4788135593220339
708,0.4781382228490832
709,0.47746478873239434
710,0.4781997187060478
711,0.47752808988764045
712,0.47685834502103785
713,0.47759103641456585
714,0.47692307692307695
715,0.4776536312849162
716,0.4769874476987448
717,0.4777158774373259
718,0.47844228094575797
719,0.4777777777777778
720,0.478502080443828
721,0.4778393351800554
722,0.47717842323651455
723,0.47651933701657456
724,0.47586206896551725
725,0.47520661157024796
726,0.4759284731774415
727,0.47527472527472525
728,0.47599451303155005
729,0.47534246575342465
730,0.4746922024623803
731,0.47404371584699456
732,0.4733969986357435
733,0.47275204359673023
734,0.47210884353741495
735,0.47282608695652173
736,0.4735413839891452
737,0.4742547425474255
738,0.4736129905277402
739,0.4743243243243243
740,0.47368421052631576
741,0.4743935309973046
742,0.47510094212651416
743,0.47446236559139787
744,0.47516778523489933
745,0.47587131367292224
746,0.47523427041499333
747,0.47459893048128343
748,0.4753004005340454
749,0.4746666666666667
750,0.474034620505992
751,0.4747340425531915
752,0.4754316069057105
753,0.4761273209549072
754,0.4768211920529801
755,0.47619047619047616
756,0.47688243064729197
757,0.47757255936675463
758,0.4769433465085639
759,0.4763157894736842
760,0.47700394218134035
761,0.4763779527559055
762,0.47575360419397117
763,0.47643979057591623
764,0.47581699346405226
765,0.4751958224543081
766,0.4745762711864407
767,0.4752604166666667
768,0.4759427828348505
769,0.4753246753246753
770,0.47470817120622566
771,0.47538860103626945
772,0.47477360931435963
773,0.47416020671834624
774,0.4735483870967742
775,0.4742268041237113
776,0.47361647361647363
777,0.4730077120822622
778,0.472400513478819
779,0.4717948717948718
780,0.47247119078104993
781,0.4731457800511509
782,0.47381864623243936
783,0.4732142857142857
784,0.4726114649681529
785,0.4720101781170484
786,0.4726810673443456
787,0.4720812182741117
788,0.4714828897338403
789,0.4708860759493671
790,0.4715549936788875
791,0.4722222222222222
792,0.4728877679697352
793,0.4722921914357683
794,0.4729559748427673
795,0.4723618090452261
796,0.47176913425345046
797,0.47117794486215536
798,0.47058823529411764
799,0.47
800,0.4706616729088639
801,0.4713216957605985
802,0.47073474470734744
803,0.4701492537313433
804,0.47080745341614905
805,0.47022332506203474
806,0.46964064436183395
807,0.46905940594059403
808,0.46971569839307786
809,0.4703703703703704
810,0.46979038224414305
811,0.47044334975369456
812,0.4710947109471095
813,0.47174447174447176
814,0.4723926380368098
815,0.4730392156862745
816,0.47368421052631576
817,0.4731051344743276
818,0.4725274725274725
819,0.47317073170731705
820,0.4725943970767357
821,0.4720194647201946
822,0.4726609963547995
823,0.4720873786407767
824,0.4715151515151515
825,0.47094430992736075
826,0.4703748488512696
827,0.47101449275362317
828,0.4704463208685163
829,0.4710843373493976
830,0.4717208182912154
831,0.47115384615384615
832,0.47058823529411764
833,0.47002398081534774
834,0.47065868263473054
835,0.4700956937799043
836,0.46953405017921146
837,0.4701670644391408
838,0.47079856972586415
839,0.47023809523809523
840,0.4708680142687277
841,0.47030878859857483
842,0.4697508896797153
843,0.46919431279620855
844,0.46982248520710057
845,0.46926713947990545
846,0.46871310507674147
847,0.4681603773584906
848,0.46760895170789163
849,0.4682352941176471
850,0.46768507638072854
851,0.4671361502347418
852,0.46658851113716293
853,0.4672131147540984
854,0.4666666666666667
855,0.4672897196261682
856,0.46674445740956827
857,0.4662004662004662
858,0.46565774155995343
859,0.4662790697674419
860,0.4657375145180023
861,0.46635730858468677
862,0.46581691772885286
863,0.4652777777777778
864,0.4647398843930636
865,0.4653579676674365
866,0.46482122260668973
867,0.46543778801843316
868,0.4660529344073648
869,0.46551724137931033
870,0.46498277841561425
871,0.46559633027522934
872,0.4650630011454754
873,0.465675057208238
874,0.46514285714285714
875,0.4657534246575342
876,0.4652223489167617
877,0.4646924829157175
878,0.4653014789533561
879,0.4647727272727273
880,0.4642451759364359
881,0.46485260770975056
882,0.464326160815402
883,0.4649321266968326
884,0.46440677966101696
885,0.4650112866817156
886,0.4644870349492672
887,0.46396396396396394
888,0.4634420697412823
889,0.46292134831460674
890,0.46352413019079686
891,0.4641255605381166
892,0.46360582306830905
893,0.46420581655480986
894,0.46368715083798884
895,0.46316964285714285
896,0.46265328874024525
897,0.46325167037861914
898,0.4638487208008899
899,0.4633333333333333
900,0.46392896781354054
901,0.46452328159645234
902,0.46511627906976744
903,0.4646017699115044
904,0.46519337016574586
905,0.46578366445916114
906,0.4663726571113561
907,0.4669603524229075
908,0.46644664466446645
909,0.46593406593406594
910,0.4665203073545554
911,0.46600877192982454
912,0.4665936473165389
913,0.4671772428884026
914,0.4666666666666667
915,0.4661572052401747
916,0.46673936750272627
917,0.4662309368191721
918,0.4657236126224157
919,0.4652173913043478
920,0.46579804560260585
921,0.46529284164859
922,0.4647887323943662
923,0.4642857142857143
924,0.46378378378378377
925,0.4632829373650108
926,0.4627831715210356
927,0.46228448275862066
928,0.46178686759956944
929,0.46236559139784944
930,0.46294307196562834
931,0.463519313304721
932,0.4630225080385852
933,0.4625267665952891
934,0.46203208556149733
935,0.46260683760683763
936,0.4621131270010672
937,0.4616204690831556
938,0.46112886048988283
939,0.46063829787234045
940,0.46014877789585545
941,0.4607218683651805
942,0.4602332979851538
943,0.4608050847457627
944,0.4613756613756614
945,0.4608879492600423
946,0.4614572333685322
947,0.4609704641350211
948,0.46048472075869334
949,0.4610526315789474
950,0.4605678233438486
951,0.46008403361344535
952,0.459601259181532
953,0.4591194968553459
954,0.45968586387434557
955,0.4592050209205021
956,0.45977011494252873
957,0.4592901878914405
958,0.45881126173096975
959,0.4583333333333333
960,0.4588969823100936
961,0.4584199584199584
962,0.45794392523364486
963,0.4574688796680498
964,0.45699481865284974
965,0.45652173913043476
966,0.4560496380558428
967,0.4555785123966942
968,0.4551083591331269
969,0.45463917525773195
970,0.45417095777548916
971,0.4547325102880658
972,0.45426515930113054
973,0.4537987679671458
974,0.4543589743589744
975,0.45491803278688525
976,0.45445240532241554
977,0.4550102249488753
978,0.45454545454545453
979,0.45510204081632655
980,0.454638124362895
981,0.45519348268839105
982,0.4547304170905392
983,0.45426829268292684
984,0.4548223350253807
985,0.4553752535496957
986,0.45592705167173253
987,0.4564777327935223
988,0.45601617795753285
989,0.45656565656565656
990,0.4571140262361251
991,0.4566532258064516
992,0.4561933534743202
993,0.4557344064386318
994,0.4552763819095477
995,0.45481927710843373
996,0.45536609829488467
997,0.4559118236472946
998,0.45545545545545546
999,0.455
1000,0.45454545454545453
1001,0.4550898203592814
1002,0.4546360917248255
1003,0.4541832669322709
1004,0.4537313432835821
1005,0.4532803180914513
1006,0.4528301886792453
1007,0.4523809523809524
1008,0.4529236868186323
1009,0.4524752475247525
1010,0.4530168150346192
1011,0.4525691699604743
1012,0.4521224086870681
1013,0.4516765285996055
1014,0.45123152709359604
1015,0.4507874015748031
1016,0.45132743362831856
1017,0.4518664047151277
1018,0.45142296368989204
1019,0.45098039215686275
1020,0.4515181194906954
1021,0.45107632093933464
1022,0.45161290322580644
1023,0.4521484375
1024,0.4526829268292683
1025,0.4522417153996101
1026,0.45180136319376824
1027,0.45136186770428016
1028,0.4509232264334305
1029,0.45048543689320386
1030,0.45004849660523766
1031,0.45058139534883723
1032,0.45111326234269117
1033,0.4506769825918762
1034,0.4502415458937198
1035,0.45077220077220076
1036,0.4513018322082932
1037,0.45183044315992293
1038,0.45139557266602504
1039,0.45096153846153847
1040,0.4505283381364073
1041,0.45009596928982726
1042,0.44966442953020136
1043,0.4492337164750958
1044,0.44880382775119615
1045,0.44933078393881454
1046,0.448901623686724
1047,0.4494274809160305
1048,0.4489990467111535
1049,0.44857142857142857
1050,0.4490960989533777
1051,0.44866920152091255
1052,0.4491927825261159
1053,0.4487666034155598
1054,0.4492890995260663
1055,0.44886363636363635
1056,0.44843897824030277
1057,0.44801512287334594
1058,0.4475920679886686
1059,0.44716981132075473
1060,0.4467483506126296
1061,0.4463276836158192
1062,0.44590780809031044
1063,0.44548872180451127
1064,0.4460093896713615
1065,0.4455909943714822
1066,0.4451733833177132
1067,0.44569288389513106
1068,0.4462114125350795
1069,0.4457943925233645
1070,0.446311858076564
1071,0.4458955223880597
1072,0.44641192917054984
1073,0.44599627560521415
1074,0.44558139534883723
1075,0.44609665427509293
1076,0.4456824512534819
1077,0.4452690166975881
1078,0.4448563484708063
1079,0.4444444444444444
1080,0.4440333024976873
1081,0.4436229205175601
1082,0.44321329639889195
1083,0.44280442804428044
1084,0.4433179723502304
1085,0.4429097605893186
1086,0.44250229990800366
1087,0.4420955882352941
1088,0.4426078971533517
1089,0.44220183486238535
1090,0.44179651695692024
1091,0.4413919413919414
1092,0.44190301921317476
1093,0.44149908592321757
1094,0.4410958904109589
1095,0.4416058394160584
1096,0.4412032816773017
1097,0.44171220400728595
1098,0.44131028207461326
1099,0.4409090909090909
1100,0.44141689373297005
1101,0.44101633393829404
1102,0.44061650045330913
1103,0.44021739130434784
1104,0.43981900452488687
1105,0.4403254972875226
1106,0.4399277326106594
1107,0.4395306859205776
1108,0.4400360685302074
1109,0.43963963963963965
1110,0.43924392439243926
1111,0.43884892086330934
1112,0.4384546271338724
1113,0.4380610412926391
1114,0.43766816143497755
1115,0.4381720430107527
1116,0.4377797672336616
1117,0.43828264758497315
1118,0.4387846291331546
1119,0.4392857142857143
1120,0.43978590544157004
1121,0.4393939393939394
1122,0.4390026714158504
1123,0.4386120996441281
1124,0.4391111111111111
1125,0.43960923623445824
1126,0.4401064773735581
1127,0.44060283687943264
1128,0.44109831709477415
1129,0.4407079646017699
1130,0.4403183023872679
1131,0.44081272084805656
1132,0.440423654015887
1133,0.4409171075837742
1134,0.44140969162995597
1135,0.4410211267605634
1136,0.44063324538258575
1137,0.44024604569420034
1138,0.44073748902546095
1139,0.44035087719298244
1140,0.44084136722173534
1141,0.4404553415061296
1142,0.4409448818897638
1143,0.4405594405594406
1144,0.440174672489083
1145,0.4397905759162304
1146,0.43940714908456846
1147,0.43902439024390244
1148,0.4395126196692776
1149,0.4391304347826087
1150,0.43874891398783666
1151,0.4383680555555556
1152,0.43798785776235905
1153,0.4376083188908146
1154,0.4380952380952381
1155,0.43771626297577854
1156,0.43820224719101125
1157,0.4378238341968912
1158,0.4374460742018982
1159,0.4370689655172414
1160,0.43669250645994834
1161,0.43631669535283996
1162,0.43594153052450557
1163,0.43556701030927836
1164,0.4351931330472103
1165,0.434819897084048
1166,0.43444730077120824
1167,0.4340753424657534
1168,0.4345594525235244
1169,0.43504273504273505
1170,0.43467122117847995
1171,0.4351535836177474
1172,0.43478260869565216
1173,0.434412265758092
1174,0.4340425531914894
1175,0.4336734693877551
1176,0.43415463041631264
1177,0.43463497453310695
1178,0.4351145038167939
1179,0.4347457627118644
1180,0.4343776460626588
1181,0.43485617597292725
1182,0.4344885883347422
1183,0.43496621621621623
1184,0.4345991561181435
1185,0.4342327150084317
1186,0.43470935130581295
1187,0.4351851851851852
1188,0.4348191757779647
1189,0.43445378151260505
1190,0.4340890008396306
1191,0.43456375838926176
1192,0.43419949706621963
1193,0.4338358458961474
1194,0.43430962343096235
1195,0.43394648829431437
1196,0.43358395989974935
1197,0.4332220367278798
1198,0.43286071726438696
1199,0.4325
1200,0.4321398834304746
1201,0.4317803660565724
1202,0.4314214463840399
1203,0.43106312292358806
1204,0.4307053941908714
1205,0.43034825870646765
1206,0.43082021541010773
1207,0.4304635761589404
1208,0.43010752688172044
1209,0.4297520661157025
1210,0.42939719240297275
1211,0.4298679867986799
1212,0.4295136026380874
1213,0.42915980230642503
1214,0.42962962962962964
1215,0.4300986842105263
1216,0.42974527526705014
1217,0.4293924466338259
1218,0.4298605414273995
1219,0.430327868852459
1220,0.42997542997543
1221,0.43044189852700493
1222,0.4309076042518397
1223,0.43137254901960786
1224,0.43183673469387757
1225,0.43148450244698205
1226,0.4311328443357783
1227,0.43078175895765475
1228,0.4312449145646867
1229,0.43089430894308944
1230,0.4305442729488221
1231,0.4301948051948052
1232,0.4306569343065693
1233,0.43030794165316044
1234,0.42995951417004047
1235,0.42961165048543687
1236,0.42926434923201295
1237,0.4297253634894992
1238,0.4293785310734463
1239,0.42983870967741933
1240,0.42949234488315874
1241,0.42914653784219003
1242,0.42880128720836685
1243,0.4284565916398714
1244,0.42811244979919677
1245,0.42776886035313
1246,0.4282277465918204
1247,0.42788461538461536
1248,0.4275420336269015
1249,0.428
1250,0.4276578737010392
1251,0.4273162939297125
1252,0.42697525937749403
1253,0.4274322169059011
1254,0.42709163346613543
1255,0.42754777070063693
1256,0.42720763723150357
1257,0.4276629570747218
1258,0.4273232724384432
1259,0.42698412698412697
1260,0.42664551942902457
1261,0.42709984152139463
1262,0.4267616785431512
1263,0.4272151898734177
1264,0.4276679841897233
1265,0.4273301737756714
1266,0.42699289660615625
1267,0.42665615141955837
1268,0.42710795902285265
1269,0.4267716535433071
1270,0.42643587726199844
1271,0.4261006289308176
1272,0.4265514532600157
1273,0.4262166405023548
1274,0.4258823529411765
1275,0.4263322884012539
1276,0.42599843382928737
